[31m 2019-10-31 15:03:05,332 config.py[line:33] ERROR: No section: 'goods'[0m
[32m 2019-11-06 18:13:58,172 change_data.py[line:24] INFO: get url_data[0m
[32m 2019-11-06 18:13:58,173 change_param.py[line:36] INFO: Test data:{'page_on': '1', 'page_size': '1', 'category': '1', 'uid': '2247', 'timestamp': '1573035237', 'nonce': '163599', 'sign': '25a2909e186161f355918c90417d9413'}[0m
[32m 2019-11-06 18:14:43,299 change_headers.py[line:46] INFO: get headers[0m
[32m 2019-11-06 18:14:43,299 change_headers.py[line:32] INFO: get response to json[0m
[32m 2019-11-06 18:14:43,300 passport_login_noCaptcha.py[line:27] INFO: Test interface:http://dev.buyer.wdklian.com/passport/login/noCaptcha?username=13412345678&password=e10adc3949ba59abbe56e057f20f883e[0m
[32m 2019-11-06 18:14:43,598 change_headers.py[line:50] INFO: response:{'uid': 2247, 'username': 'tsuser01', 'nickname': '开玩笑', 'mobile': '13412345678', 'access_token': 'eyJhbGciOiJIUzUxMiJ9.eyJzZWxmT3BlcmF0ZWQiOjAsInN1YiI6IkNMRVJLIiwicm9sZSI6IlNVUEVSX1NFTExFUiIsIm5pY2tOYW1lIjoi5byA546p56yRIiwiZm91bmRlciI6bnVsbCwicm9sZXMiOlsiQlVZRVIiLCJTRUxMRVIiLCJDTEVSSyJdLCJzZWxsZXJOYW1lIjoiVGVzdCBTdG9yZSIsImNsZXJrSWQiOjE2OCwidXVpZCI6bnVsbCwidWlkIjoyMjQ3LCJzZWxsZXJJZCI6MTQyLCJjbGVya05hbWUiOiJ0c3VzZXIwMSIsImV4cCI6MTU3MzM2NTI4MywidXNlcm5hbWUiOiJ0c3VzZXIwMSJ9.6U2xdlALxYE7k7LcgRPNH5YL1fCMPVEDztEGy-yWRgekxsECOdnvbs4NHOukpgyXqdsfD5lSUt-RdlEPU2ZdVQ', 'access_token_timeout': 330000, 'refresh_token': 'eyJhbGciOiJIUzUxMiJ9.eyJzZWxmT3BlcmF0ZWQiOjAsInN1YiI6IkNMRVJLIiwicm9sZSI6IlNVUEVSX1NFTExFUiIsIm5pY2tOYW1lIjoi5byA546p56yRIiwiZm91bmRlciI6bnVsbCwicm9sZXMiOlsiQlVZRVIiLCJTRUxMRVIiLCJDTEVSSyJdLCJzZWxsZXJOYW1lIjoiVGVzdCBTdG9yZSIsImNsZXJrSWQiOjE2OCwidXVpZCI6bnVsbCwidWlkIjoyMjQ3LCJzZWxsZXJJZCI6MTQyLCJjbGVya05hbWUiOiJ0c3VzZXIwMSIsImV4cCI6MTU3MzIwODA4MywidXNlcm5hbWUiOiJ0c3VzZXIwMSJ9.FRPnKGWWD0ZJALB1cI1r9q0MhtaTZczrAYYmA5D1Equ60pGRCCDm_7yOTcCp8D2bXEXZx6m3V0W8hxDnBLfL4w', 'refresh_token_timeout': 172800, 'face': 'http://wdklmall.oss-cn-shenzhen.aliyuncs.com/mallgoods/user_image/090EDEDAC9F0462881C663E2C8D6D431.jpeg', 'sns_json': {'uid': 107, 'oauth_token': 'e774841c4be9d621dddbf7bd859e8845', 'oauth_token_secret': '5b126c078dce67fe946c73a70d6f30c4', 'status': 1}, 'last_login_shopid': 142}[0m
[32m 2019-11-06 18:14:43,598 change_data.py[line:24] INFO: get url_data[0m
[32m 2019-11-06 18:14:43,598 change_param.py[line:36] INFO: Test data:{'page_on': '1', 'page_size': '1', 'category': '1', 'uid': '2247', 'timestamp': '1573035283', 'nonce': '995928', 'sign': 'b11d0265b482cfbea5c3a013e0587e91'}[0m
[32m 2019-11-06 18:14:43,599 goods_search.py[line:40] INFO: Test interface:http://dev.buyer.wdklian.com/goods/search[0m
[32m 2019-11-06 18:15:08,862 change_headers.py[line:46] INFO: get headers[0m
[32m 2019-11-06 18:15:08,863 change_headers.py[line:32] INFO: get response to json[0m
[32m 2019-11-06 18:15:08,863 passport_login_noCaptcha.py[line:27] INFO: Test interface:http://dev.buyer.wdklian.com/passport/login/noCaptcha?username=13412345678&password=e10adc3949ba59abbe56e057f20f883e[0m
[32m 2019-11-06 18:15:09,347 change_headers.py[line:50] INFO: response:{'uid': 2247, 'username': 'tsuser01', 'nickname': '开玩笑', 'mobile': '13412345678', 'access_token': 'eyJhbGciOiJIUzUxMiJ9.eyJzZWxmT3BlcmF0ZWQiOjAsInN1YiI6IkNMRVJLIiwicm9sZSI6IlNVUEVSX1NFTExFUiIsIm5pY2tOYW1lIjoi5byA546p56yRIiwiZm91bmRlciI6bnVsbCwicm9sZXMiOlsiQlVZRVIiLCJTRUxMRVIiLCJDTEVSSyJdLCJzZWxsZXJOYW1lIjoiVGVzdCBTdG9yZSIsImNsZXJrSWQiOjE2OCwidXVpZCI6bnVsbCwidWlkIjoyMjQ3LCJzZWxsZXJJZCI6MTQyLCJjbGVya05hbWUiOiJ0c3VzZXIwMSIsImV4cCI6MTU3MzM2NTMwOSwidXNlcm5hbWUiOiJ0c3VzZXIwMSJ9.oR0VGpoN8JEv4i9HqDTPwyAjBl2KxzI3E6JXGzkfAV8gGg2Cxnaty5z9C-AGfPsyry2DcUVJ1BRWNVVsbD9v-Q', 'access_token_timeout': 330000, 'refresh_token': 'eyJhbGciOiJIUzUxMiJ9.eyJzZWxmT3BlcmF0ZWQiOjAsInN1YiI6IkNMRVJLIiwicm9sZSI6IlNVUEVSX1NFTExFUiIsIm5pY2tOYW1lIjoi5byA546p56yRIiwiZm91bmRlciI6bnVsbCwicm9sZXMiOlsiQlVZRVIiLCJTRUxMRVIiLCJDTEVSSyJdLCJzZWxsZXJOYW1lIjoiVGVzdCBTdG9yZSIsImNsZXJrSWQiOjE2OCwidXVpZCI6bnVsbCwidWlkIjoyMjQ3LCJzZWxsZXJJZCI6MTQyLCJjbGVya05hbWUiOiJ0c3VzZXIwMSIsImV4cCI6MTU3MzIwODEwOSwidXNlcm5hbWUiOiJ0c3VzZXIwMSJ9.OjIM4rZZ-ruxZ0BYsfezpqb__VKlDjqKWcCOg3HRNpimpnqgQZnJoLyCZFKlEvOdcu8ayv3uGTceGQ5naoTzuw', 'refresh_token_timeout': 172800, 'face': 'http://wdklmall.oss-cn-shenzhen.aliyuncs.com/mallgoods/user_image/090EDEDAC9F0462881C663E2C8D6D431.jpeg', 'sns_json': {'uid': 107, 'oauth_token': 'e774841c4be9d621dddbf7bd859e8845', 'oauth_token_secret': '5b126c078dce67fe946c73a70d6f30c4', 'status': 1}, 'last_login_shopid': 142}[0m
[32m 2019-11-06 18:15:09,347 change_param.py[line:46] INFO: Test data:{'uid': '2247', 'timestamp': '1573035308', 'nonce': '731411', 'sign': 'c747c3bc0045d93bc0abd9b6ef9d8f87'}[0m
[32m 2019-11-06 18:15:09,347 o2o_cart.py[line:64] INFO: Test interface:http://dev.buyer.wdklian.com/trade/carts/o2o/all[0m
[32m 2019-11-06 18:21:39,002 passport_login_noCaptcha.py[line:31] INFO: Test interface:http://api.buyer.wdklian.com/passport/login/noCaptcha[0m
[32m 2019-11-06 18:21:54,814 passport_login_noCaptcha.py[line:31] INFO: Test interface:http://api.buyer.wdklian.com/passport/login/noCaptcha[0m
[32m 2019-11-06 18:21:58,727 passport_login_noCaptcha.py[line:31] INFO: Test interface:http://api.buyer.wdklian.com/passport/login/noCaptcha[0m
[32m 2019-11-06 18:22:19,994 change_headers.py[line:46] INFO: get headers[0m
[32m 2019-11-06 18:22:19,995 change_headers.py[line:32] INFO: get response to json[0m
[32m 2019-11-06 18:22:19,995 passport_login_noCaptcha.py[line:31] INFO: Test interface:http://dev.buyer.wdklian.com/passport/login/noCaptcha[0m
[32m 2019-11-06 18:22:20,306 change_headers.py[line:50] INFO: response:{'uid': 2247, 'username': 'tsuser01', 'nickname': '开玩笑', 'mobile': '13412345678', 'access_token': 'eyJhbGciOiJIUzUxMiJ9.eyJzZWxmT3BlcmF0ZWQiOjAsInN1YiI6IkNMRVJLIiwicm9sZSI6IlNVUEVSX1NFTExFUiIsIm5pY2tOYW1lIjoi5byA546p56yRIiwiZm91bmRlciI6bnVsbCwicm9sZXMiOlsiQlVZRVIiLCJTRUxMRVIiLCJDTEVSSyJdLCJzZWxsZXJOYW1lIjoiVGVzdCBTdG9yZSIsImNsZXJrSWQiOjE2OCwidXVpZCI6bnVsbCwidWlkIjoyMjQ3LCJzZWxsZXJJZCI6MTQyLCJjbGVya05hbWUiOiJ0c3VzZXIwMSIsImV4cCI6MTU3MzM2NTc0MCwidXNlcm5hbWUiOiJ0c3VzZXIwMSJ9.1oegZlpNk3KNx4bCrsviXg0ZKrhWLIrKwq6DppA7pInRDQQiSE_UJ3y60vKj_x01SIWCUBnPZ-xwkF--S1VxiA', 'access_token_timeout': 330000, 'refresh_token': 'eyJhbGciOiJIUzUxMiJ9.eyJzZWxmT3BlcmF0ZWQiOjAsInN1YiI6IkNMRVJLIiwicm9sZSI6IlNVUEVSX1NFTExFUiIsIm5pY2tOYW1lIjoi5byA546p56yRIiwiZm91bmRlciI6bnVsbCwicm9sZXMiOlsiQlVZRVIiLCJTRUxMRVIiLCJDTEVSSyJdLCJzZWxsZXJOYW1lIjoiVGVzdCBTdG9yZSIsImNsZXJrSWQiOjE2OCwidXVpZCI6bnVsbCwidWlkIjoyMjQ3LCJzZWxsZXJJZCI6MTQyLCJjbGVya05hbWUiOiJ0c3VzZXIwMSIsImV4cCI6MTU3MzIwODU0MCwidXNlcm5hbWUiOiJ0c3VzZXIwMSJ9.Uk39TsEq6oipVYz-qOw4nPanUJuqSyypqv3NP6ippHD64YOhh9NjIJgN2X6S_Tl9hv5Bma00CLXwBGZG6jaY4g', 'refresh_token_timeout': 172800, 'face': 'http://wdklmall.oss-cn-shenzhen.aliyuncs.com/mallgoods/user_image/090EDEDAC9F0462881C663E2C8D6D431.jpeg', 'sns_json': {'uid': 107, 'oauth_token': 'e774841c4be9d621dddbf7bd859e8845', 'oauth_token_secret': '5b126c078dce67fe946c73a70d6f30c4', 'status': 1}, 'last_login_shopid': 142}[0m
[32m 2019-11-06 18:22:20,306 change_data.py[line:24] INFO: get url_data[0m
[32m 2019-11-06 18:22:20,306 change_param.py[line:36] INFO: Test data:{'page_on': '1', 'page_size': '1', 'category': '1', 'uid': '2247', 'timestamp': '1573035739', 'nonce': '754204', 'sign': '946a6dac7d5a423e738d1efb593c5df2'}[0m
[32m 2019-11-06 18:22:20,306 goods_search.py[line:40] INFO: Test interface:http://dev.buyer.wdklian.com/goods/search[0m
[32m 2019-11-06 18:22:25,499 change_headers.py[line:46] INFO: get headers[0m
[32m 2019-11-06 18:22:25,499 change_headers.py[line:32] INFO: get response to json[0m
[32m 2019-11-06 18:22:25,500 passport_login_noCaptcha.py[line:31] INFO: Test interface:http://dev.buyer.wdklian.com/passport/login/noCaptcha[0m
[32m 2019-11-06 18:22:25,650 change_headers.py[line:50] INFO: response:{'uid': 2247, 'username': 'tsuser01', 'nickname': '开玩笑', 'mobile': '13412345678', 'access_token': 'eyJhbGciOiJIUzUxMiJ9.eyJzZWxmT3BlcmF0ZWQiOjAsInN1YiI6IkNMRVJLIiwicm9sZSI6IlNVUEVSX1NFTExFUiIsIm5pY2tOYW1lIjoi5byA546p56yRIiwiZm91bmRlciI6bnVsbCwicm9sZXMiOlsiQlVZRVIiLCJTRUxMRVIiLCJDTEVSSyJdLCJzZWxsZXJOYW1lIjoiVGVzdCBTdG9yZSIsImNsZXJrSWQiOjE2OCwidXVpZCI6bnVsbCwidWlkIjoyMjQ3LCJzZWxsZXJJZCI6MTQyLCJjbGVya05hbWUiOiJ0c3VzZXIwMSIsImV4cCI6MTU3MzM2NTc0NSwidXNlcm5hbWUiOiJ0c3VzZXIwMSJ9.HZwgHhVdViksfBpgKIxwpWRsVo9lDtdo5wsBj7duwumRZd_h9f3RzfITTb1HP6GPQ0M0ggc3eR-S82i1q60lug', 'access_token_timeout': 330000, 'refresh_token': 'eyJhbGciOiJIUzUxMiJ9.eyJzZWxmT3BlcmF0ZWQiOjAsInN1YiI6IkNMRVJLIiwicm9sZSI6IlNVUEVSX1NFTExFUiIsIm5pY2tOYW1lIjoi5byA546p56yRIiwiZm91bmRlciI6bnVsbCwicm9sZXMiOlsiQlVZRVIiLCJTRUxMRVIiLCJDTEVSSyJdLCJzZWxsZXJOYW1lIjoiVGVzdCBTdG9yZSIsImNsZXJrSWQiOjE2OCwidXVpZCI6bnVsbCwidWlkIjoyMjQ3LCJzZWxsZXJJZCI6MTQyLCJjbGVya05hbWUiOiJ0c3VzZXIwMSIsImV4cCI6MTU3MzIwODU0NiwidXNlcm5hbWUiOiJ0c3VzZXIwMSJ9.nNzY5CnGsszEFKS2oZTQ5yO8uXl_pZQ3kiAcOrBnrFYg_ZsKjRf_ctvPr-NuTNuQuYTzyUm90b8Mf6qMJ0UrYQ', 'refresh_token_timeout': 172800, 'face': 'http://wdklmall.oss-cn-shenzhen.aliyuncs.com/mallgoods/user_image/090EDEDAC9F0462881C663E2C8D6D431.jpeg', 'sns_json': {'uid': 107, 'oauth_token': 'e774841c4be9d621dddbf7bd859e8845', 'oauth_token_secret': '5b126c078dce67fe946c73a70d6f30c4', 'status': 1}, 'last_login_shopid': 142}[0m
[32m 2019-11-06 18:23:26,513 change_headers.py[line:46] INFO: get headers[0m
[32m 2019-11-06 18:23:26,513 change_headers.py[line:32] INFO: get response to json[0m
[32m 2019-11-06 18:23:26,513 passport_login_noCaptcha.py[line:31] INFO: Test interface:http://dev.buyer.wdklian.com/passport/login/noCaptcha[0m
[32m 2019-11-06 18:23:26,807 change_headers.py[line:50] INFO: response:{'uid': 2247, 'username': 'tsuser01', 'nickname': '开玩笑', 'mobile': '13412345678', 'access_token': 'eyJhbGciOiJIUzUxMiJ9.eyJzZWxmT3BlcmF0ZWQiOjAsInN1YiI6IkNMRVJLIiwicm9sZSI6IlNVUEVSX1NFTExFUiIsIm5pY2tOYW1lIjoi5byA546p56yRIiwiZm91bmRlciI6bnVsbCwicm9sZXMiOlsiQlVZRVIiLCJTRUxMRVIiLCJDTEVSSyJdLCJzZWxsZXJOYW1lIjoiVGVzdCBTdG9yZSIsImNsZXJrSWQiOjE2OCwidXVpZCI6bnVsbCwidWlkIjoyMjQ3LCJzZWxsZXJJZCI6MTQyLCJjbGVya05hbWUiOiJ0c3VzZXIwMSIsImV4cCI6MTU3MzM2NTgwNywidXNlcm5hbWUiOiJ0c3VzZXIwMSJ9.Y-m6buyRiU3cDlVQP8l3KreoTaVufUTs1tegSw1eIzUA2QrIw-cQ59NOpUug1WfMfhaGT5_7sp0m8SXP7olZpw', 'access_token_timeout': 330000, 'refresh_token': 'eyJhbGciOiJIUzUxMiJ9.eyJzZWxmT3BlcmF0ZWQiOjAsInN1YiI6IkNMRVJLIiwicm9sZSI6IlNVUEVSX1NFTExFUiIsIm5pY2tOYW1lIjoi5byA546p56yRIiwiZm91bmRlciI6bnVsbCwicm9sZXMiOlsiQlVZRVIiLCJTRUxMRVIiLCJDTEVSSyJdLCJzZWxsZXJOYW1lIjoiVGVzdCBTdG9yZSIsImNsZXJrSWQiOjE2OCwidXVpZCI6bnVsbCwidWlkIjoyMjQ3LCJzZWxsZXJJZCI6MTQyLCJjbGVya05hbWUiOiJ0c3VzZXIwMSIsImV4cCI6MTU3MzIwODYwNywidXNlcm5hbWUiOiJ0c3VzZXIwMSJ9.Ytb1CzqRFYO4Ij5D3qCvl4v4WKtTfXpQWABl26aaPvbwCOpOjWi95V3PKCBTehRqBVZdN6B8U8e7sKy0bKNaPA', 'refresh_token_timeout': 172800, 'face': 'http://wdklmall.oss-cn-shenzhen.aliyuncs.com/mallgoods/user_image/090EDEDAC9F0462881C663E2C8D6D431.jpeg', 'sns_json': {'uid': 107, 'oauth_token': 'e774841c4be9d621dddbf7bd859e8845', 'oauth_token_secret': '5b126c078dce67fe946c73a70d6f30c4', 'status': 1}, 'last_login_shopid': 142}[0m
[32m 2019-11-06 18:23:26,807 change_param.py[line:46] INFO: Test data:{'uid': '2247', 'timestamp': '1573035806', 'nonce': '143532', 'sign': '40b794e440861bd0a0b46f64fea22c81'}[0m
[32m 2019-11-06 18:23:26,807 o2o_cart.py[line:64] INFO: Test interface:http://dev.buyer.wdklian.com/trade/carts/o2o/all[0m
[32m 2019-11-07 09:10:17,397 change_param.py[line:55] INFO: Not Parameter[0m
[32m 2019-11-07 09:10:17,397 o2o_cart.py[line:64] INFO: Test interface:http://dev.buyer.wdklian.com/trade/carts/o2o/all[0m
[32m 2019-11-07 09:20:29,810 change_param.py[line:55] INFO: Not Parameter[0m
[32m 2019-11-07 09:20:29,810 o2o_cart.py[line:64] INFO: Test interface:http://dev.buyer.wdklian.com/trade/carts/o2o/all[0m
[32m 2019-11-07 09:21:10,646 change_param.py[line:55] INFO: Not Parameter[0m
[32m 2019-11-07 09:21:10,647 o2o_cart.py[line:64] INFO: Test interface:http://dev.buyer.wdklian.com/trade/carts/o2o/all[0m
[32m 2019-11-07 09:21:33,924 change_headers.py[line:46] INFO: get headers[0m
[32m 2019-11-07 09:21:33,924 change_headers.py[line:32] INFO: get response to json[0m
[32m 2019-11-07 09:21:33,925 passport_login_noCaptcha.py[line:31] INFO: Test interface:http://dev.buyer.wdklian.com/passport/login/noCaptcha[0m
[32m 2019-11-07 09:21:34,284 change_headers.py[line:50] INFO: response:{'uid': 2247, 'username': 'tsuser01', 'nickname': '开玩笑', 'mobile': '13412345678', 'access_token': 'eyJhbGciOiJIUzUxMiJ9.eyJzZWxmT3BlcmF0ZWQiOjAsInN1YiI6IkNMRVJLIiwicm9sZSI6IlNVUEVSX1NFTExFUiIsIm5pY2tOYW1lIjoi5byA546p56yRIiwiZm91bmRlciI6bnVsbCwicm9sZXMiOlsiQlVZRVIiLCJTRUxMRVIiLCJDTEVSSyJdLCJzZWxsZXJOYW1lIjoiVGVzdCBTdG9yZSIsImNsZXJrSWQiOjE2OCwidXVpZCI6bnVsbCwidWlkIjoyMjQ3LCJzZWxsZXJJZCI6MTQyLCJjbGVya05hbWUiOiJ0c3VzZXIwMSIsImV4cCI6MTU3MzQxOTY5NSwidXNlcm5hbWUiOiJ0c3VzZXIwMSJ9.fhDBSUsaENQxplaRqW1Ap3X3r5gTXIuX98PxIAIE95yMe3WSg1EHYZIrlNBk-OjQ88jlU_10CW5CwMQFMDceuA', 'access_token_timeout': 330000, 'refresh_token': 'eyJhbGciOiJIUzUxMiJ9.eyJzZWxmT3BlcmF0ZWQiOjAsInN1YiI6IkNMRVJLIiwicm9sZSI6IlNVUEVSX1NFTExFUiIsIm5pY2tOYW1lIjoi5byA546p56yRIiwiZm91bmRlciI6bnVsbCwicm9sZXMiOlsiQlVZRVIiLCJTRUxMRVIiLCJDTEVSSyJdLCJzZWxsZXJOYW1lIjoiVGVzdCBTdG9yZSIsImNsZXJrSWQiOjE2OCwidXVpZCI6bnVsbCwidWlkIjoyMjQ3LCJzZWxsZXJJZCI6MTQyLCJjbGVya05hbWUiOiJ0c3VzZXIwMSIsImV4cCI6MTU3MzI2MjQ5NSwidXNlcm5hbWUiOiJ0c3VzZXIwMSJ9.qb7DlO7tWuMcxRGuL0eajGc-Watg5uHIDcHxIZTgl3X8wFkJK5S0Wi5lLq2QfX09roTuKUhLsnoWCUjqwJiLXA', 'refresh_token_timeout': 172800, 'face': 'http://wdklmall.oss-cn-shenzhen.aliyuncs.com/mallgoods/user_image/090EDEDAC9F0462881C663E2C8D6D431.jpeg', 'sns_json': {'uid': 107, 'oauth_token': 'e774841c4be9d621dddbf7bd859e8845', 'oauth_token_secret': '5b126c078dce67fe946c73a70d6f30c4', 'status': 1}, 'last_login_shopid': 142}[0m
[32m 2019-11-07 09:21:34,284 change_param.py[line:46] INFO: Test data:{'uid': '2247', 'timestamp': '1573089693', 'nonce': '928653', 'sign': 'a356cb0873b2d07ae9f9f6a3cd2123a6'}[0m
[32m 2019-11-07 09:21:34,284 o2o_cart.py[line:64] INFO: Test interface:http://dev.buyer.wdklian.com/trade/carts/o2o/all[0m
[32m 2019-11-07 09:21:41,249 passport_login_noCaptcha.py[line:31] INFO: Test interface:http://api.buyer.wdklian.com/passport/login/noCaptcha[0m
[32m 2019-11-07 09:21:52,763 passport_login_noCaptcha.py[line:31] INFO: Test interface:http://dev.buyer.wdklian.com/passport/login/noCaptcha[0m
[32m 2019-11-07 09:28:45,758 change_headers.py[line:46] INFO: get headers[0m
[32m 2019-11-07 09:28:45,758 change_headers.py[line:32] INFO: get response to json[0m
[32m 2019-11-07 09:28:45,759 passport_login_noCaptcha.py[line:31] INFO: Test interface:http://dev.buyer.wdklian.com/passport/login/noCaptcha[0m
[32m 2019-11-07 09:28:46,056 change_headers.py[line:50] INFO: response:{'uid': 2247, 'username': 'tsuser01', 'nickname': '开玩笑', 'mobile': '13412345678', 'access_token': 'eyJhbGciOiJIUzUxMiJ9.eyJzZWxmT3BlcmF0ZWQiOjAsInN1YiI6IkNMRVJLIiwicm9sZSI6IlNVUEVSX1NFTExFUiIsIm5pY2tOYW1lIjoi5byA546p56yRIiwiZm91bmRlciI6bnVsbCwicm9sZXMiOlsiQlVZRVIiLCJTRUxMRVIiLCJDTEVSSyJdLCJzZWxsZXJOYW1lIjoiVGVzdCBTdG9yZSIsImNsZXJrSWQiOjE2OCwidXVpZCI6bnVsbCwidWlkIjoyMjQ3LCJzZWxsZXJJZCI6MTQyLCJjbGVya05hbWUiOiJ0c3VzZXIwMSIsImV4cCI6MTU3MzQyMDEyNywidXNlcm5hbWUiOiJ0c3VzZXIwMSJ9.rnNQ_PRXT4lcEsyaPz7vQvCaht8zj-QhtVoBQMC5WNK8tLTlJvoIEst2JrJuo0LgloeqJaJJDnJh_VVzkP00kw', 'access_token_timeout': 330000, 'refresh_token': 'eyJhbGciOiJIUzUxMiJ9.eyJzZWxmT3BlcmF0ZWQiOjAsInN1YiI6IkNMRVJLIiwicm9sZSI6IlNVUEVSX1NFTExFUiIsIm5pY2tOYW1lIjoi5byA546p56yRIiwiZm91bmRlciI6bnVsbCwicm9sZXMiOlsiQlVZRVIiLCJTRUxMRVIiLCJDTEVSSyJdLCJzZWxsZXJOYW1lIjoiVGVzdCBTdG9yZSIsImNsZXJrSWQiOjE2OCwidXVpZCI6bnVsbCwidWlkIjoyMjQ3LCJzZWxsZXJJZCI6MTQyLCJjbGVya05hbWUiOiJ0c3VzZXIwMSIsImV4cCI6MTU3MzI2MjkyNywidXNlcm5hbWUiOiJ0c3VzZXIwMSJ9.SjErynyd3sQmDq8b79PaDM6EucFAY1Kk2KjIzzlRNpaS9P4zZuNSbAo6kpQpIJoColggwRTm75HTGxxtF_kYng', 'refresh_token_timeout': 172800, 'face': 'http://wdklmall.oss-cn-shenzhen.aliyuncs.com/mallgoods/user_image/090EDEDAC9F0462881C663E2C8D6D431.jpeg', 'sns_json': {'uid': 107, 'oauth_token': 'e774841c4be9d621dddbf7bd859e8845', 'oauth_token_secret': '5b126c078dce67fe946c73a70d6f30c4', 'status': 1}, 'last_login_shopid': 142}[0m
[32m 2019-11-07 09:28:46,056 change_param.py[line:46] INFO: Test data:{'uid': '2247', 'timestamp': '1573090125', 'nonce': '115676', 'sign': 'bb5b03b6c06d8002475ab47e0b72f4a5'}[0m
[32m 2019-11-07 09:28:46,056 o2o_cart.py[line:64] INFO: Test interface:http://dev.buyer.wdklian.com/trade/carts/o2o/all[0m
[32m 2019-11-07 09:30:05,865 change_headers.py[line:46] INFO: get headers[0m
[32m 2019-11-07 09:30:05,865 change_headers.py[line:32] INFO: get response to json[0m
[32m 2019-11-07 09:30:05,866 passport_login_noCaptcha.py[line:31] INFO: Test interface:http://dev.buyer.wdklian.com/passport/login/noCaptcha[0m
[32m 2019-11-07 09:30:06,166 change_headers.py[line:50] INFO: response:{'uid': 2247, 'username': 'tsuser01', 'nickname': '开玩笑', 'mobile': '13412345678', 'access_token': 'eyJhbGciOiJIUzUxMiJ9.eyJzZWxmT3BlcmF0ZWQiOjAsInN1YiI6IkNMRVJLIiwicm9sZSI6IlNVUEVSX1NFTExFUiIsIm5pY2tOYW1lIjoi5byA546p56yRIiwiZm91bmRlciI6bnVsbCwicm9sZXMiOlsiQlVZRVIiLCJTRUxMRVIiLCJDTEVSSyJdLCJzZWxsZXJOYW1lIjoiVGVzdCBTdG9yZSIsImNsZXJrSWQiOjE2OCwidXVpZCI6bnVsbCwidWlkIjoyMjQ3LCJzZWxsZXJJZCI6MTQyLCJjbGVya05hbWUiOiJ0c3VzZXIwMSIsImV4cCI6MTU3MzQyMDIwNywidXNlcm5hbWUiOiJ0c3VzZXIwMSJ9.hdUEBCRwqjl4A0dkVz8gfIg1Yqs-k6rigrztdSjZAFSUT5dLlrZc_T78VM2ukgd8JGBXL9Cy9IgpMARVqzUZQw', 'access_token_timeout': 330000, 'refresh_token': 'eyJhbGciOiJIUzUxMiJ9.eyJzZWxmT3BlcmF0ZWQiOjAsInN1YiI6IkNMRVJLIiwicm9sZSI6IlNVUEVSX1NFTExFUiIsIm5pY2tOYW1lIjoi5byA546p56yRIiwiZm91bmRlciI6bnVsbCwicm9sZXMiOlsiQlVZRVIiLCJTRUxMRVIiLCJDTEVSSyJdLCJzZWxsZXJOYW1lIjoiVGVzdCBTdG9yZSIsImNsZXJrSWQiOjE2OCwidXVpZCI6bnVsbCwidWlkIjoyMjQ3LCJzZWxsZXJJZCI6MTQyLCJjbGVya05hbWUiOiJ0c3VzZXIwMSIsImV4cCI6MTU3MzI2MzAwNywidXNlcm5hbWUiOiJ0c3VzZXIwMSJ9.Szl3PNP-P7AcYN0H4BAdnEcl6dku3e3maLgSpkxqcdWxMZxXR7HD7JRljI3BX3v_Wt1gCeMMVpdWXTMMyZ1jAQ', 'refresh_token_timeout': 172800, 'face': 'http://wdklmall.oss-cn-shenzhen.aliyuncs.com/mallgoods/user_image/090EDEDAC9F0462881C663E2C8D6D431.jpeg', 'sns_json': {'uid': 107, 'oauth_token': 'e774841c4be9d621dddbf7bd859e8845', 'oauth_token_secret': '5b126c078dce67fe946c73a70d6f30c4', 'status': 1}, 'last_login_shopid': 142}[0m
[32m 2019-11-07 09:30:06,167 change_param.py[line:46] INFO: Test data:{'uid': '2247', 'timestamp': '1573090205', 'nonce': '300440', 'sign': '3def515f401fab19b58eca2667ad15ad'}[0m
[32m 2019-11-07 09:30:06,167 o2o_cart.py[line:64] INFO: Test interface:http://dev.buyer.wdklian.com/trade/carts/o2o/all[0m
[32m 2019-11-07 10:00:57,012 change_headers.py[line:77] INFO: get headers_alt[0m
[32m 2019-11-07 10:00:57,012 change_headers.py[line:32] INFO: get response to json[0m
[32m 2019-11-07 10:00:57,013 passport_login_noCaptcha.py[line:31] INFO: Test interface:http://dev.buyer.wdklian.com/passport/login/noCaptcha[0m
